Estadística de Defunciones según la Causa de Muerte
Defunciones según causa de muerte
Defunciones por causas (capítulos), sexo y provincia
Unidades:   Personas

,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,
001-102  I-XXII.Todas las causas,
    Total,
            38 Santa Cruz de Tenerife,997,1.170,1.302,1.132,1.065,1.080,950,832,822,748,609,
            40 Segovia,184,225,244,217,210,224,208,199,231,208,192,
            41 Sevilla,1.413,1.619,1.762,1.680,1.509,1.720,1.320,1.278,1.535,1.398,1.212,
            42 Soria,117,126,144,149,147,146,122,122,135,121,119,
            43 Tarragona,655,757,923,808,758,794,690,625,729,718,622,
            44 Teruel,187,190,201,202,192,206,195,176,185,179,190,
            45 Toledo,739,791,911,995,877,859,678,666,819,714,680,
            46 Valencia/València,2.101,2.399,2.840,2.642,2.255,2.675,2.302,2.151,2.470,2.326,2.144,
            47 Valladolid,498,501,602,586,510,640,506,471,555,481,494,
            49 Zamora,277,322,314,358,382,367,315,316,325,275,248,
            50 Zaragoza,984,1.008,1.131,1.138,951,1.099,937,873,1.077,917,920,
            51 Ceuta,60,57,53,54,52,54,43,47,51,53,77,
            52 Melilla,57,54,58,60,51,54,47,35,62,52,44,
            Extranjero,105,224,232,216,185,163,152,136,124,136,134,
    Hombres,
            Nacional,23.835,26.310,29.185,28.277,26.197,28.930,24.906,24.305,26.629,24.518,23.451,
            02 Albacete,240,248,305,299,241,302,254,240,291,217,226,
            03 Alicante/Alacant,795,907,1.108,969,894,1.090,806,869,863,763,744,
            04 Almería,322,319,386,357,309,399,341,350,351,340,310,
            01 Araba/Álava,140,189,172,163,151,149,132,160,161,136,125,
            33 Asturias,684,782,852,853,783,895,828,759,832,756,732,
            05 Ávila,140,160,166,155,155,165,126,137,137,151,131,
            06 Badajoz,468,509,512,536,510,514,426,473,510,420,443,
            07 Balears, Illes,460,425,474,444,445,551,453,422,485,441,372,
            08 Barcelona,2.593,2.753,3.089,3.050,2.788,2.877,2.593,2.594,2.887,2.527,2.579,
            48 Bizkaia,443,623,663,676,615,642,548,531,567,551,517,
            09 Burgos,207,245,260,276,243,279,249,233,260,249,215,
            10 Cáceres,332,330,338,378,325,331,295,310,352,291,285,
            11 Cádiz,574,605,669,555,551,670,571,564,622,537,542,
            39 Cantabria,319,276,393,396,374,415,377,325,320,310,312,
            12 Castellón/Castelló,275,295,398,305,294,368,272,311,324,319,296,
            13 Ciudad Real,354,437,449,453,444,499,406,390,447,380,385,
            14 Córdoba,488,503,566,596,552,582,554,510,614,538,504,
            15 Coruña, A,650,706,861,807,747,867,675,693,735,707,799,
            16 Cuenca,189,194,192,230,209,209,190,150,199,179,154,
            20 Gipuzkoa,256,341,360,362,350,361,337,314,301,306,296,
            17 Girona,326,357,402,359,353,348,308,316,360,346,308,
            18 Granada,427,509,606,543,523,594,517,520,563,519,457,
            19 Guadalajara,152,113,139,149,149,151,140,136,156,102,119,
            21 Huelva,228,241,237,237,233,254,245,253,307,267,205,
            22 Huesca,151,126,156,173,129,159,146,118,151,163,124,
            23 Jaén,395,477,514,492,502,523,442,447,485,498,487,
            24 León,386,423,483,457,442,456,435,403,488,408,424,
            25 Lleida,241,271,296,300,277,310,312,321,302,292,267,
            27 Lugo,251,277,334,333,284,350,291,329,307,294,291,
            28 Madrid,3.294,3.362,3.575,3.530,3.321,3.753,3.222,3.132,3.199,3.120,2.833,
            29 Málaga,666,735,825,799,798,927,739,700,815,795,679,
            30 Murcia,651,799,894,900,781,839,726,699,841,708,691,
            31 Navarra,306,269,370,355,330,330,326,325,373,318,304,
            32 Ourense,289,301,345,346,294,330,284,265,336,275,336,
            34 Palencia,112,153,153,144,172,133,128,115,142,106,113,
            35 Palmas, Las,500,599,580,484,476,487,420,423,381,335,296,
            36 Pontevedra,473,575,636,602,533,549,488,459,520,512,475,
            26 Rioja, La,137,174,189,183,153,179,158,162,173,149,144,
            37 Salamanca,229,286,280,298,258,303,237,229,260,237,249,
            38 Santa Cruz de Tenerife,540,701,718,635,638,616,583,486,479,468,406,
            40 Segovia,96,129,125,121,119,110,122,112,119,112,114,
            41 Sevilla,829,934,1.035,961,898,1.020,808,761,916,822,769,
            42 Soria,65,63,80,76,86,79,65,76,78,65,64,
            43 Tarragona,367,460,519,443,434,454,394,383,410,448,388,
            44 Teruel,104,118,117,116,116,105,120,100,103,112,111,
            45 Toledo,415,430,520,543,486,492,388,386,459,437,404,
            46 Valencia/València,1.159,1.361,1.538,1.490,1.207,1.558,1.294,1.237,1.448,1.371,1.296,
            47 Valladolid,293,260,324,321,282,346,282,263,290,261,278,
            49 Zamora,151,178,173,198,210,211,170,175,185,163,140,
            50 Zaragoza,534,567,602,636,568,628,525,496,590,537,536,
            51 Ceuta,32,33,20,38,27,34,24,27,24,23,53,
            52 Melilla,34,34,32,30,23,35,26,26,31,33,32,
            Extranjero,73,148,155,125,115,102,108,90,80,104,91,
    Mujeres,
            Nacional,18.588,21.371,24.502,23.338,20.615,22.918,18.935,18.260,20.707,17.725,16.815,
            02 Albacete,159,196,241,237,181,220,191,135,168,166,135,
            03 Alicante/Alacant,590,686,853,729,719,740,549,547,642,550,504,
            04 Almería,196,222,293,256,213,227,195,201,239,196,197,
            01 Araba/Álava,110,145,149,144,127,128,106,116,97,88,89,
            33 Asturias,531,664,760,726,669,722,554,541,649,498,480,
            05 Ávila,88,112,119,148,101,109,98,102,129,94,84,
            06 Badajoz,372,389,409,440,389,395,307,350,391,303,302,
            07 Balears, Illes,274,320,395,397,347,376,325,333,408,306,255,
            08 Barcelona,1.933,2.215,2.564,2.338,2.006,2.187,1.954,1.828,2.095,1.800,1.755,
            48 Bizkaia,389,557,630,628,508,528,422,467,482,414,393,
            09 Burgos,182,228,274,261,223,226,208,159,209,192,173,
            10 Cáceres,244,248,254,316,282,251,201,258,271,218,224,
            11 Cádiz,377,373,431,366,362,464,361,376,425,345,377,
            39 Cantabria,294,287,387,356,336,380,361,298,290,254,240,
            12 Castellón/Castelló,196,230,330,232,217,275,196,210,177,198,200,
            13 Ciudad Real,326,357,354,387,311,352,332,247,338,256,271,
            14 Córdoba,302,432,418,440,401,447,346,382,445,384,338,
            15 Coruña, A,586,702,799,709,583,726,612,598,632,557,678,
            16 Cuenca,168,145,135,146,121,159,138,127,151,124,114,
            20 Gipuzkoa,208,303,354,372,313,316,328,287,310,268,271,
            17 Girona,201,272,357,280,230,295,217,230,267,208,202,
            18 Granada,316,374,430,389,383,461,303,297,354,302,267,
            19 Guadalajara,127,104,110,122,117,117,81,90,97,81,70,
            21 Huelva,159,174,200,205,157,212,143,171,203,155,162,
            22 Huesca,97,90,125,128,105,100,101,94,117,94,95,
            23 Jaén,276,352,440,387,296,391,296,293,337,302,261,
            24 León,248,337,407,342,344,352,274,289,313,244,244,
            25 Lleida,175,238,301,300,199,277,208,212,221,231,186,
            27 Lugo,241,221,307,283,246,285,221,217,265,183,195,
            28 Madrid,2.989,3.308,3.341,3.478,3.209,3.587,3.052,2.903,3.230,2.786,2.679,
            29 Málaga,442,502,598,549,506,597,488,454,521,420,420,
            30 Murcia,418,545,668,627,591,714,539,553,600,517,444,
            31 Navarra,208,260,307,290,281,304,272,227,266,259,273,
            32 Ourense,235,270,317,334,261,268,232,227,254,282,249,
            34 Palencia,103,126,169,149,124,128,106,96,113,100,79,
            35 Palmas, Las,428,471,410,394,384,387,318,289,276,219,201,
            36 Pontevedra,420,496,643,564,500,602,471,440,485,449,454,
            26 Rioja, La,125,138,176,146,132,107,120,99,109,106,87,
            37 Salamanca,173,255,288,239,206,215,153,208,223,206,164,
            38 Santa Cruz de Tenerife,457,469,584,497,427,464,367,346,343,280,203,
            40 Segovia,88,96,119,96,91,114,86,87,112,96,78,
            41 Sevilla,584,685,727,719,611,700,512,517,619,576,443,
            42 Soria,52,63,64,73,61,67,57,46,57,56,55,
            43 Tarragona,288,297,404,365,324,340,296,242,319,270,234,
            44 Teruel,83,72,84,86,76,101,75,76,82,67,79,
            45 Toledo,324,361,391,452,391,367,290,280,360,277,276,
            46 Valencia/València,942,1.038,1.302,1.152,1.048,1.117,1.008,914,1.022,955,848,
            47 Valladolid,205,241,278,265,228,294,224,208,265,220,216,
            49 Zamora,126,144,141,160,172,156,145,141,140,112,108,
            50 Zaragoza,450,441,529,502,383,471,412,377,487,380,384,
            51 Ceuta,28,24,33,16,25,20,19,20,27,30,24,
            52 Melilla,23,20,26,30,28,19,21,9,31,19,12,
            Extranjero,32,76,77,91,70,61,44,46,44,32,43,
068-072  XI.Enfermedades del sistema digestivo,
    Total,
            Nacional,21.565,22.038,21.689,20.447,20.096,20.360,19.385,19.378,19.797,19.576,19.097,
            02 Albacete,206,224,224,210,188,199,203,191,190,152,189,
            03 Alicante/Alacant,829,828,786,770,677,702,712,678,750,720,705,
            04 Almería,261,282,324,268,245,281,258,258,256,255,239,
            01 Araba/Álava,136,113,133,110,143,145,131,127,123,132,113,
            33 Asturias,600,630,606,611,551,624,585,538,571,614,599,
            05 Ávila,111,98,98,109,128,134,117,90,91,111,111,
            06 Badajoz,355,342,360,357,373,325,374,333,338,341,383,
            07 Balears, Illes,369,398,419,366,348,355,368,373,377,441,387,
            08 Barcelona,2.205,2.354,2.387,2.247,2.186,2.389,2.212,2.159,2.149,2.125,2.087,
            48 Bizkaia,527,547,550,512,532,524,534,522,527,562,502,
            09 Burgos,235,238,246,213,202,208,212,187,206,219,192,
            10 Cáceres,242,225,201,240,225,232,214,223,234,213,222,
            11 Cádiz,579,591,570,505,550,524,473,527,536,511,512,
            39 Cantabria,260,299,267,218,262,294,269,232,227,258,236,
            12 Castellón/Castelló,246,245,303,262,234,282,249,254,254,257,258,
            13 Ciudad Real,321,315,284,304,272,325,263,256,275,276,269,
            14 Córdoba,461,448,464,445,400,431,380,394,440,449,420,
            15 Coruña, A,592,596,620,585,549,580,545,633,644,589,552,
            16 Cuenca,142,159,137,112,129,127,128,116,150,111,131,
            20 Gipuzkoa,321,291,326,298,262,304,283,293,306,250,282,
            17 Girona,267,322,316,308,296,307,279,240,312,257,261,
            18 Granada,420,450,457,424,426,406,382,448,448,434,424,
            19 Guadalajara,106,113,107,118,118,124,91,106,87,87,87,
            21 Huelva,254,248,291,237,234,221,210,216,253,236,244,
            22 Huesca,107,119,142,139,126,121,111,103,126,112,131,
            23 Jaén,389,438,405,454,426,427,424,399,422,401,454,
            24 León,299,296,348,297,285,279,270,269,289,269,300,
            25 Lleida,216,222,215,174,173,220,174,207,213,207,167,
            27 Lugo,249,238,237,215,243,219,197,212,213,207,168,
            28 Madrid,2.602,2.604,2.363,2.206,2.086,2.055,1.993,1.994,1.978,1.943,1.945,
            29 Málaga,711,707,652,679,676,643,605,615,636,626,626,
            30 Murcia,557,636,599,597,540,576,558,493,546,533,507,
            31 Navarra,281,280,272,253,278,252,283,280,298,282,280,
            32 Ourense,251,254,251,226,248,242,222,229,241,239,205,
            34 Palencia,125,99,107,100,113,101,109,123,104,106,98,
            35 Palmas, Las,416,383,395,356,366,369,295,345,316,287,274,
            36 Pontevedra,454,474,455,447,423,393,440,406,420,402,373,
            26 Rioja, La,166,148,152,131,147,145,137,136,139,135,132,
            37 Salamanca,208,221,218,194,199,179,202,172,187,179,199,
            38 Santa Cruz de Tenerife,436,398,427,344,332,351,292,266,302,329,259,
            40 Segovia,81,97,83,73,74,84,68,80,80,101,85,
            41 Sevilla,897,918,865,845,855,861,783,832,815,780,837,
            42 Soria,68,57,60,44,65,48,51,62,65,72,54,
            43 Tarragona,401,407,381,343,384,369,351,367,379,327,320,
            44 Teruel,98,92,99,101,106,100,75,104,78,107,87,
            45 Toledo,305,336,315,366,323,304,274,260,278,293,245,
            46 Valencia/València,1.135,1.079,1.050,1.011,1.017,1.006,990,1.010,945,1.091,993,
            47 Valladolid,219,240,247,240,260,204,221,220,210,220,232,
            49 Zamora,150,164,167,133,137,116,136,147,142,109,144,
            50 Zaragoza,555,551,513,492,485,472,466,504,478,473,450,
            51 Ceuta,35,33,27,28,26,23,34,24,29,18,24,
            52 Melilla,38,23,28,11,21,29,26,27,17,22,13,
            Extranjero,71,168,140,119,152,129,126,98,107,106,90,
    Hombres,
            Nacional,11.138,11.446,11.215,10.666,10.582,10.633,10.071,10.245,10.530,10.359,10.190,
            02 Albacete,107,108,116,111,109,114,107,92,107,79,93,
            03 Alicante/Alacant,460,464,422,440,366,381,394,377,428,419,386,
            04 Almería,160,157,184,149,124,163,143,149,139,147,137,
            01 Araba/Álava,70,59,57,49,65,78,58,65,66,76,66,
            33 Asturias,305,308,310,314,293,350,310,304,317,341,316,
            05 Ávila,50,53,47,56,71,73,49,45,42,49,58,
            06 Badajoz,178,182,170,193,203,170,199,170,192,182,193,
            07 Balears, Illes,201,224,223,209,182,200,200,194,193,250,211,
            08 Barcelona,1.102,1.200,1.179,1.142,1.092,1.183,1.104,1.063,1.106,1.057,1.058,
            48 Bizkaia,260,265,268,269,269,256,246,263,268,298,274,
            09 Burgos,129,110,151,121,96,97,116,110,118,116,108,
            10 Cáceres,123,114,96,124,115,121,116,109,126,117,119,
            11 Cádiz,320,327,318,277,325,289,265,292,314,304,286,
            39 Cantabria,135,142,129,99,118,137,146,121,103,129,141,
            12 Castellón/Castelló,124,132,152,141,115,137,137,144,126,139,142,
            13 Ciudad Real,169,167,133,153,148,153,139,134,118,153,124,
            14 Córdoba,223,219,247,231,205,220,217,213,249,244,240,
            15 Coruña, A,323,301,320,305,282,308,290,333,331,323,261,
            16 Cuenca,76,86,67,53,61,62,68,68,82,51,57,
            20 Gipuzkoa,168,153,155,155,142,145,154,154,168,127,149,
            17 Girona,145,191,176,165,173,169,150,119,165,147,134,
            18 Granada,199,218,254,234,242,210,213,247,234,218,230,
            19 Guadalajara,61,56,55,61,59,67,37,60,47,54,40,
            21 Huelva,144,122,166,123,124,132,101,115,144,136,141,
            22 Huesca,58,60,77,82,64,72,64,57,65,70,61,
            23 Jaén,193,241,208,251,223,211,233,234,237,224,274,
            24 León,145,142,173,145,160,145,141,155,172,122,160,
            25 Lleida,120,108,111,102,90,103,89,111,115,109,103,
            27 Lugo,130,123,129,121,129,112,115,110,122,118,90,
            28 Madrid,1.259,1.289,1.191,1.120,1.048,1.031,946,1.008,985,913,954,
            29 Málaga,382,394,353,347,373,341,339,330,359,328,345,
            30 Murcia,285,330,310,309,277,311,297,265,318,289,288,
            31 Navarra,138,141,142,117,147,127,139,148,147,133,130,
            32 Ourense,131,132,139,107,138,126,123,132,124,126,116,
            34 Palencia,67,58,51,51,51,52,59,57,54,45,54,
            35 Palmas, Las,231,226,228,194,217,205,172,193,191,177,171,
            36 Pontevedra,241,242,231,230,236,216,221,200,223,214,199,
            26 Rioja, La,83,66,79,64,76,74,75,72,83,67,77,
            37 Salamanca,98,105,105,94,94,86,103,83,79,107,90,
            38 Santa Cruz de Tenerife,235,224,222,203,194,206,173,146,181,196,163,
            40 Segovia,45,57,41,38,39,45,31,45,41,43,46,
            41 Sevilla,487,511,441,440,463,458,397,428,435,422,464,
            42 Soria,39,25,35,24,37,22,24,28,36,46,29,
            43 Tarragona,225,235,204,179,205,199,175,210,204,184,163,
            44 Teruel,55,44,51,62,55,49,45,57,38,53,48,
            45 Toledo,158,160,165,173,172,153,146,142,149,147,124,
            46 Valencia/València,571,596,519,514,546,531,503,550,501,574,551,
            47 Valladolid,107,114,122,124,137,110,108,105,108,111,122,
            49 Zamora,80,75,83,66,66,69,56,78,73,60,90,
            50 Zaragoza,263,266,276,241,251,250,229,268,220,243,233,
            51 Ceuta,16,16,19,14,8,12,18,17,16,10,12,
            52 Melilla,16,10,17,4,11,13,9,16,8,9,5,
            Extranjero,48,98,98,76,96,89,82,59,63,63,64,
    Mujeres,
            Nacional,10.427,10.592,10.474,9.781,9.514,9.727,9.314,9.133,9.267,9.217,8.907,
            02 Albacete,99,116,108,99,79,85,96,99,83,73,96,
            03 Alicante/Alacant,369,364,364,330,311,321,318,301,322,301,319,
            04 Almería,101,125,140,119,121,118,115,109,117,108,102,
            01 Araba/Álava,66,54,76,61,78,67,73,62,57,56,47,
            33 Asturias,295,322,296,297,258,274,275,234,254,273,283,
            05 Ávila,61,45,51,53,57,61,68,45,49,62,53,
            06 Badajoz,177,160,190,164,170,155,175,163,146,159,190,
            07 Balears, Illes,168,174,196,157,166,155,168,179,184,191,176,
            08 Barcelona,1.103,1.154,1.208,1.105,1.094,1.206,1.108,1.096,1.043,1.068,1.029,
            48 Bizkaia,267,282,282,243,263,268,288,259,259,264,228,
            09 Burgos,106,128,95,92,106,111,96,77,88,103,84,
            10 Cáceres,119,111,105,116,110,111,98,114,108,96,103,
            11 Cádiz,259,264,252,228,225,235,208,235,222,207,226,
            39 Cantabria,125,157,138,119,144,157,123,111,124,129,95,
            12 Castellón/Castelló,122,113,151,121,119,145,112,110,128,118,116,
            13 Ciudad Real,152,148,151,151,124,172,124,122,157,123,145,
            14 Córdoba,238,229,217,214,195,211,163,181,191,205,180,
            15 Coruña, A,269,295,300,280,267,272,255,300,313,266,291,
            16 Cuenca,66,73,70,59,68,65,60,48,68,60,74,
            20 Gipuzkoa,153,138,171,143,120,159,129,139,138,123,133,
            17 Girona,122,131,140,143,123,138,129,121,147,110,127,
            18 Granada,221,232,203,190,184,196,169,201,214,216,194,
            19 Guadalajara,45,57,52,57,59,57,54,46,40,33,47,
            21 Huelva,110,126,125,114,110,89,109,101,109,100,103,
            22 Huesca,49,59,65,57,62,49,47,46,61,42,70,
            23 Jaén,196,197,197,203,203,216,191,165,185,177,180,
            24 León,154,154,175,152,125,134,129,114,117,147,140,
            25 Lleida,96,114,104,72,83,117,85,96,98,98,64,
            27 Lugo,119,115,108,94,114,107,82,102,91,89,78,
            28 Madrid,1.343,1.315,1.172,1.086,1.038,1.024,1.047,986,993,1.030,991,
            29 Málaga,329,313,299,332,303,302,266,285,277,298,281,
            30 Murcia,272,306,289,288,263,265,261,228,228,244,219,
            31 Navarra,143,139,130,136,131,125,144,132,151,149,150,
            32 Ourense,120,122,112,119,110,116,99,97,117,113,89,
            34 Palencia,58,41,56,49,62,49,50,66,50,61,44,
            35 Palmas, Las,185,157,167,162,149,164,123,152,125,110,103,
            36 Pontevedra,213,232,224,217,187,177,219,206,197,188,174,
            26 Rioja, La,83,82,73,67,71,71,62,64,56,68,55,
            37 Salamanca,110,116,113,100,105,93,99,89,108,72,109,
            38 Santa Cruz de Tenerife,201,174,205,141,138,145,119,120,121,133,96,
            40 Segovia,36,40,42,35,35,39,37,35,39,58,39,
            41 Sevilla,410,407,424,405,392,403,386,404,380,358,373,
            42 Soria,29,32,25,20,28,26,27,34,29,26,25,
            43 Tarragona,176,172,177,164,179,170,176,157,175,143,157,
            44 Teruel,43,48,48,39,51,51,30,47,40,54,39,
            45 Toledo,147,176,150,193,151,151,128,118,129,146,121,
            46 Valencia/València,564,483,531,497,471,475,487,460,444,517,442,
            47 Valladolid,112,126,125,116,123,94,113,115,102,109,110,
            49 Zamora,70,89,84,67,71,47,80,69,69,49,54,
            50 Zaragoza,292,285,237,251,234,222,237,236,258,230,217,
            51 Ceuta,19,17,8,14,18,11,16,7,13,8,12,
            52 Melilla,22,13,11,7,10,16,17,11,9,13,8,
            Extranjero,23,70,42,43,56,40,44,39,44,43,26,
073  XII.Enfermedades de la piel y del tejido subcutáneo,
    Total,
            Nacional,1.902,1.775,1.826,1.691,1.523,1.563,1.318,1.290,1.306,1.169,1.144,
            02 Albacete,11,10,14,18,20,15,13,13,10,10,9,
            03 Alicante/Alacant,65,53,54,62,52,47,47,51,36,34,45,
            04 Almería,12,12,15,12,17,12,10,11,12,9,6,
            01 Araba/Álava,4,1,5,6,6,9,4,8,5,5,4,
            33 Asturias,48,45,52,55,42,50,24,40,40,44,37,
            05 Ávila,13,10,13,7,10,15,6,18,13,6,13,
            06 Badajoz,59,23,36,29,29,25,24,15,24,16,24,
            07 Balears, Illes,34,32,30,45,30,21,35,28,29,27,30,
            08 Barcelona,130,137,152,114,106,121,98,85,96,83,58,
            48 Bizkaia,57,52,28,28,32,50,31,35,35,23,24,
            09 Burgos,28,20,17,31,18,15,9,16,11,15,16,
            10 Cáceres,14,21,13,16,10,10,9,11,5,7,13,
            11 Cádiz,52,67,71,56,50,55,48,57,50,31,31,
            39 Cantabria,25,18,17,13,9,8,25,27,23,21,31,
            12 Castellón/Castelló,22,25,27,24,22,21,22,10,24,23,20,
            13 Ciudad Real,39,39,36,33,33,30,36,30,22,19,23,
            14 Córdoba,35,32,21,25,24,29,21,17,16,23,18,
            15 Coruña, A,56,46,52,44,39,42,41,57,40,54,43,
            16 Cuenca,16,17,17,18,19,8,16,16,8,11,13,
            20 Gipuzkoa,28,15,23,15,18,22,24,16,19,23,16,
            17 Girona,29,25,18,19,29,24,22,17,19,15,14,
            18 Granada,35,29,43,37,38,23,41,29,21,27,15,
            19 Guadalajara,10,11,11,9,12,14,5,5,4,3,4,
            21 Huelva,16,20,23,19,15,14,19,23,20,20,17,
            22 Huesca,10,7,7,4,9,12,7,6,9,4,7,
            23 Jaén,24,27,30,15,17,16,22,25,15,15,14,
            24 León,44,39,45,43,38,48,31,32,35,20,31,
            25 Lleida,14,12,17,11,7,14,7,8,8,10,7,
            27 Lugo,17,21,35,18,21,29,18,20,23,18,17,
            28 Madrid,218,233,216,229,190,177,116,106,122,126,113,
            29 Málaga,51,43,61,46,32,28,32,34,28,21,19,
            30 Murcia,38,54,74,71,40,48,38,37,29,45,31,
            31 Navarra,33,28,31,24,18,25,10,23,16,15,22,
            32 Ourense,22,24,17,23,20,26,17,23,25,10,18,
            34 Palencia,18,12,14,17,12,8,9,8,6,6,10,
            35 Palmas, Las,49,41,46,34,24,26,29,18,17,12,11,
            36 Pontevedra,51,48,46,56,65,49,64,49,52,16,22,
            26 Rioja, La,15,20,15,12,4,4,3,9,9,7,8,
            37 Salamanca,23,22,34,12,14,22,17,17,10,14,17,
            38 Santa Cruz de Tenerife,58,69,51,58,52,48,34,28,44,24,19,
            40 Segovia,17,8,15,15,6,11,9,8,8,6,5,
            41 Sevilla,55,55,40,54,44,53,45,45,52,49,47,
            42 Soria,4,13,3,6,4,7,3,1,3,5,3,
            43 Tarragona,25,20,28,23,28,28,18,11,20,15,10,
            44 Teruel,8,6,5,4,0,6,5,0,6,3,3,
            45 Toledo,36,43,37,27,35,29,26,21,34,26,37,
            46 Valencia/València,142,103,105,99,99,99,81,85,97,93,95,
            47 Valladolid,27,30,25,33,27,22,13,15,12,14,20,
            49 Zamora,20,7,16,5,16,9,8,2,8,9,9,
            50 Zaragoza,39,24,16,13,16,29,19,17,27,33,20,
            51 Ceuta,2,2,2,0,1,3,1,2,4,1,2,
            52 Melilla,0,1,3,0,0,4,0,1,3,1,1,
            Extranjero,4,3,4,4,4,3,6,4,2,2,2,
    Hombres,
            Nacional,647,629,639,554,535,525,435,416,394,392,368,
            02 Albacete,3,3,5,4,5,6,3,2,4,4,1,
            03 Alicante/Alacant,21,24,16,21,14,22,16,15,11,13,16,
            04 Almería,4,6,4,9,5,5,3,4,3,1,1,
            01 Araba/Álava,0,0,2,3,0,0,0,2,1,1,3,
            33 Asturias,13,15,14,9,16,15,6,12,9,15,10,
            05 Ávila,3,5,7,3,7,7,4,6,7,3,5,
            06 Badajoz,17,8,14,11,11,8,5,8,10,6,7,
            07 Balears, Illes,8,10,6,17,9,6,12,16,6,11,11,
            08 Barcelona,40,56,61,35,40,37,24,23,31,37,17,
            48 Bizkaia,19,15,10,6,14,18,14,16,6,10,8,
            09 Burgos,16,8,5,16,8,4,4,7,3,5,6,
            10 Cáceres,7,7,4,3,4,3,4,3,2,2,3,
            11 Cádiz,18,19,33,23,21,20,18,25,11,10,13,
            39 Cantabria,12,5,9,2,3,3,7,7,4,6,10,
            12 Castellón/Castelló,3,10,12,6,6,10,6,3,5,11,12,
            13 Ciudad Real,11,11,10,13,14,9,17,13,4,8,7,
            14 Córdoba,15,14,10,4,10,11,9,8,5,12,6,
            15 Coruña, A,16,14,15,10,12,16,13,17,11,11,18,
            16 Cuenca,6,6,6,6,8,2,7,4,3,4,5,
            20 Gipuzkoa,14,5,6,4,4,6,11,6,6,10,4,
            17 Girona,16,11,8,8,11,8,7,5,5,8,5,
            18 Granada,13,13,14,9,11,9,15,11,4,8,5,
            19 Guadalajara,2,4,2,3,8,5,3,0,2,0,2,
            21 Huelva,4,7,9,4,3,6,5,7,7,10,3,
            22 Huesca,3,3,1,1,5,3,2,1,5,2,4,
            23 Jaén,6,9,11,4,5,4,8,9,4,5,3,
            24 León,14,11,17,17,14,17,12,12,10,6,6,
            25 Lleida,3,4,9,4,3,4,1,2,2,2,2,
            27 Lugo,7,7,10,10,7,10,3,6,5,6,3,
            28 Madrid,73,69,72,75,58,51,43,27,29,30,26,
            29 Málaga,12,21,21,17,17,17,13,9,11,7,6,
            30 Murcia,12,15,23,23,11,18,8,5,9,18,9,
            31 Navarra,13,9,15,6,5,6,5,6,7,6,10,
            32 Ourense,8,11,3,9,6,10,2,10,4,3,9,
            34 Palencia,7,6,7,9,3,3,1,1,3,2,1,
            35 Palmas, Las,25,16,25,9,9,8,9,9,8,2,4,
            36 Pontevedra,17,12,13,15,21,14,16,12,16,6,7,
            26 Rioja, La,5,5,6,2,2,2,1,2,2,2,3,
            37 Salamanca,7,10,10,6,3,6,5,7,1,3,6,
            38 Santa Cruz de Tenerife,22,24,20,22,22,15,14,10,18,9,4,
            40 Segovia,4,6,6,6,2,2,5,4,3,3,1,
            41 Sevilla,14,24,14,22,11,19,15,12,19,19,15,
            42 Soria,3,7,1,2,3,4,1,1,2,1,1,
            43 Tarragona,5,8,8,9,10,13,6,3,7,4,4,
            44 Teruel,2,2,1,1,0,4,1,0,4,1,1,
            45 Toledo,14,16,11,9,13,10,11,8,11,9,10,
            46 Valencia/València,59,34,31,29,38,29,22,25,34,24,35,
            47 Valladolid,7,7,7,13,12,5,3,6,5,5,5,
            49 Zamora,9,4,4,2,5,2,3,0,4,2,3,
            50 Zaragoza,11,10,7,2,3,10,6,7,8,8,9,
            51 Ceuta,1,1,0,0,0,0,0,0,1,0,1,
            52 Melilla,0,0,2,0,0,0,0,0,2,0,0,
            Extranjero,3,2,2,1,3,3,6,2,0,1,2,
    Mujeres,
            Nacional,1.255,1.146,1.187,1.137,988,1.038,883,874,912,777,776,
            02 Albacete,8,7,9,14,15,9,10,11,6,6,8,
            03 Alicante/Alacant,44,29,38,41,38,25,31,36,25,21,29,
            04 Almería,8,6,11,3,12,7,7,7,9,8,5,
            01 Araba/Álava,4,1,3,3,6,9,4,6,4,4,1,
            33 Asturias,35,30,38,46,26,35,18,28,31,29,27,
            05 Ávila,10,5,6,4,3,8,2,12,6,3,8,
            06 Badajoz,42,15,22,18,18,17,19,7,14,10,17,
            07 Balears, Illes,26,22,24,28,21,15,23,12,23,16,19,
            08 Barcelona,90,81,91,79,66,84,74,62,65,46,41,
            48 Bizkaia,38,37,18,22,18,32,17,19,29,13,16,
            09 Burgos,12,12,12,15,10,11,5,9,8,10,10,
            10 Cáceres,7,14,9,13,6,7,5,8,3,5,10,
            11 Cádiz,34,48,38,33,29,35,30,32,39,21,18,
            39 Cantabria,13,13,8,11,6,5,18,20,19,15,21,
            12 Castellón/Castelló,19,15,15,18,16,11,16,7,19,12,8,
            13 Ciudad Real,28,28,26,20,19,21,19,17,18,11,16,
            14 Córdoba,20,18,11,21,14,18,12,9,11,11,12,
            15 Coruña, A,40,32,37,34,27,26,28,40,29,43,25,
            16 Cuenca,10,11,11,12,11,6,9,12,5,7,8,
            20 Gipuzkoa,14,10,17,11,14,16,13,10,13,13,12,
            17 Girona,13,14,10,11,18,16,15,12,14,7,9,
            18 Granada,22,16,29,28,27,14,26,18,17,19,10,
